Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「それは、その……」,「那个，那个是……」,111706031,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_30
太一,（『トラック』！？　まさか……！）,（跟踪！？难道是……！）,111706032,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_31
,「永瀬、こっちだ！」,「永濑，这边！」,111706033,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_32
伊織,「えっ？　ちょっと太一！？」,「诶，干嘛太一！？」,111706034,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_33
太一,「いいから、早く！」,「别废话，快点！」,111706035,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_34
伊織,「きゃあああっ！！！」,「噶啊啊啊！！！」,111706036,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_35
太一,「大丈夫か、永瀬？」,「没事吧，永濑？」,111706037,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_36
伊織,「う、うん、わたしは大丈夫」,「额，嗯，我没事」,111706038,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_37
太一,「よかった……」,「太好了……」,111706039,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_38
伊織,「そうだ！　トラックは！？\n　トラックはどうなったの！？」,「对了！那个跟踪！？\n跟踪是怎么回事！？」,111706040,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_39
太一,「なんとかギリギリで止まったみたいだ。\n　よかった、事故にならなくて……」,「看来正好赶来阻止了呢？。\n太好了，没发生事故……」,111706041,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_40
稲葉,「大丈夫か伊織！」,「没事吧伊织！」,111706042,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_41
伊織,「稲葉んまで、どうして！？」,「稻叶儿才是，为什么！？」,111706043,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_42
太一,「稲葉！？　なにを！」,「稻叶！？怎么！」,111706044,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_43
稲葉,「なに勝手に行動してやがる！\n　アタシたちがどれだけ心配したか、わかってるのか！」,「干嘛擅自行动啊！\n你知道我们有多担心吗！」,111706045,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_44
伊織,「ごめん……」,「对不起……」,111706046,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_45
太一,「俺も永瀬も無事だったんだから、許してやってくれ」,「我和永濑都没事，原谅了吧」,111706047,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_46
稲葉,「ちっ、仕方ねえな……\n　それで、なんで勝手に１人で出歩きやがった！」,「真，真没办法啊……\n所以说为什么要一个人跑出去啊！」,111706048,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_47
伊織,「それは、その……」,「那个，那个是……」,111706049,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_48
Time,昼,中午,111706050,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_49
Location,幹線道路,干线道路,111706051,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_50
太一,（よし、着いた……着いたぞ！）,（好，到了……到了哦！）,111706052,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_51
,（俺の推測が正しいなら、この辺りに永瀬がいるはずだ！）,（如果我的推测没错，永濑应该就在这里！）,111706053,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_52
,（永瀬……どこだ……！？\n　頼むから、無事でいてくれ……！）,（永濑……你在哪……！？\n拜托了，一定不能出事……！）,111706054,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_53
,（……っ！？　『子猫』か！？\n　姿は見えないが……着々と予知の条件が揃っていく！）,（！？ 是小猫咪！？\n虽然看不到身影……但预知的条件全都齐了！）,111706055,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_54
,（やっぱり子猫を守ろうとして、永瀬はひかれるのか！？）,（果然是为了保护小猫咪，永濑才会被吸引过去的吗！？）,111706056,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_55
,（そうはさせない！　絶対に、永瀬を守る！）,（不能让这个发生！一定要，保护住永濑！）,111706057,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_56
伊織,「……」,「……」,111706058,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_57
太一,（いた）,（出现了）,111706059,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_58
,（みつけたぞ！）,（找到了哦！）,111706060,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_59
,「永瀬！　１人で行動するな永瀬！」,「永濑！不要一个人行动啊永濑！」,111706061,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_60
伊織,「……」,「……」,111706062,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_61
太一,（ダメだ聞こえてない！）,（不行啊她听不见！）,111706063,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_62
,「なっ！　永瀬が道路を横断しようとしてる！？」,「呐！永濑想要横穿马路！？」,111706064,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_63
,（あのトラック、まさか……！？）,（那个跟踪，难道是……！？）,111706065,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_64
,（ダメだ、永瀬は全くトラックに気付いてない！\n　このままじゃ……！）,（不行啊，永濑完全注意不到后面的跟踪！\n这样下去的话……！）,111706066,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_65
,「させるかぁぁぁっ！！」,「要这样吗啊啊啊！！」,111706067,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_66
伊織,「……えっ！？　きゃあああっ！！！」,「……诶！？噶啊啊啊！！！」,111706068,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_67
太一,「永瀬ぇぇぇぇっ！！」,「永濑————！！」,111706069,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_68
伊織,「太一！？」,「太一！？」,111706070,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_69
太一,「いっつ……！」,「什么时…候……！」,111706071,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_70
,（身体のあちこちが痛い……）,（全身都好痛……）,111706072,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_71
,「大丈夫か、永瀬……」,「没事吧，永濑……」,111706073,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_72
伊織,「こっちは大丈夫だけど、なんで太一が！？」,「我没事啊，为什么太一会！？」,111706074,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_73
太一,「早退したって聞いたから探してたんだ」,「听你早退了就来找你了」,111706075,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_74
伊織,「そんな……、大丈夫なの？　ケガはしてない！？」,「怎么……没事吧？有受伤吗！？」,111706076,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_75
太一,「自転車から飛び降りただけだ。\n　はねられたわけじゃないから問題ない」,「只是从自行车上跳下来而已。\n没有被撞所以没问题」,111706077,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_76
伊織,「そんな無茶して、大丈夫なわけないじゃない！」,「这么乱来，怎么可能没事！」,111706078,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_77
太一,（藤島の自転車は、トラックにはねられぺしゃんこに\n　なってしまった……あとで謝って弁償しないと）,（藤岛的自行车，在路上被撞坏了……之后得道个歉补偿一下）,111706079,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_78
稲葉,「大丈夫か、太一！　伊織！」,「没事吧，太一！伊织！」,111706080,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_79
伊織,「稲葉ん！？」,「稻叶儿！？」,111706081,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_80
稲葉,「間に合ったか」,「赶上了吗」,111706082,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_81
太一,「……ああ。稲葉こそ、よくこの場所がわかったな」,「……啊啊。稻叶才是，居然知道在这个地方啊」,111706083,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_82
稲葉,「調査したところをタクシーで巡回してたんだ。\n　おかげで財布がかなり軽くなったぞ」,「刚调查完就打出租车回来了。\n托你的福钱包变轻了啊」,111706084,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_83
伊織,「稲葉ん！　太一が！　太一が！」,「稻叶儿！太一他！太一他！」,111706085,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_84
稲葉,「落ち着け！　伊織！」,「冷静！伊织！」,111706086,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_85
,「お前が勝手なことをしたから、危うく太一が\n　死ぬところだったんじゃねぇか！」,「就是因为你这么随随便便，太一才危险到差点可能会死吧！」,111706087,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_86
伊織,「ごめん……」,「抱歉……」,111706088,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_87
太一,「俺も永瀬も無事だったんだから、許してやってくれ」,「我和永濑都没事，就原谅吧」,111706089,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_88
稲葉,「それに、なんで勝手に１人で出歩きやがった！」,「还有，为什么一个人随随便便就跑出去了啊！」,111706090,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_89
伊織,「それは、その……」,「那个，那是……」,111706091,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_90
太一,「そうだぞ、永瀬。どうして１人で早退なんかしたんだ？」,「是啊，永濑。为什么自己一个人早退了啊？」,111706092,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_91
伊織,「それは……お母さんが……ちょっとピンチで……」,「那是因为……妈妈她……出了点事……」,111706093,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_92
太一,「そういえば、ごっさんが家庭の事情って言ってたな」,「这么说，阿后好像是说了是家里的事情吧」,111706094,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_93
伊織,「お母さんの職場から電話があって……\n　いてもたってもいられなくなって……」,「我妈从公司打电话过来……\n这样她还是很坐立不安……」,111706095,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_94
稲葉,「電話？」,「电话？」,111706096,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_95
伊織,「うん、変な男が来て\n　お母さんを連れて行ったって……」,「嗯，那个奇怪的男的又来找我妈了……」,111706097,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_96
太一,「変な男？」,「奇怪的男的？」,111706098,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_97
伊織,「職場の人にどんな人だったか聞いてみたんだけど\n　たぶんその男、２人目の元父親なんだ」,「公司里的人都知道那人是什么样子\n那个男的大概就是我的第二任父亲了」,111706099,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_98
太一,「それって！」,「那这！」,111706100,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_99
,（暴力を振るってたやつか！）,（是那个施暴的家伙吗！）,111706101,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_100
稲葉,「別れた男が母親を連れていった……\n　たしかに穏やかじゃないな」,「那个男的分开之后又去找妈妈了……\n确实无法平静啊」,111706102,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_101
伊織,「お母さんのケータイにはあいかわらず繋がらないし、\n　どこに行ったかわからなくて……」,「我妈的手机还是和以前一样联系不上，\n我也不知道该去哪……」,111706103,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_102
,「だからとりあえず、すぐそこの\n　お母さんの勤め先に行ってみようと思って……」,「所以总之，\n我想先去我妈工作的地方……」,111706104,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_103
太一,「それで、あんな無茶な横断をしようとしてたのか……」,「然后你就随便横穿马路了吗……」,111706105,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_104
伊織,「ごめんなさい……」,「真的很抱歉……」,111706106,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_105
太一,「……探そう、永瀬！」,「去找吧，永濑！」,111706107,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_106
伊織,「太一……？」,「太一……？」,111706108,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_107
太一,「まだ遠くには行ってないかもしれない、諦めちゃダメだ」,「应该还没走远，不要放弃」,111706109,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_108
稲葉,「そうだな、太一の言うとおりだ」,「是啊，正如太一所说」,111706110,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_109
太一,「そいつが行きそうなところに心当たりはないのか？」,「那家伙可能会去的地方你知道吗？」,111706111,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_110
伊織,「わかんない……」,「不知道……」,111706112,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_111
太一,「そっか、それは困ったな……」,「是吗，那就难办了啊……」,111706113,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_112
稲葉,「伊織の家に２人で戻った可能性がある」,「可能两个人一起回伊织家里了」,111706114,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_113
伊織,「どうして？」,「为什么？」,111706115,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_114
稲葉,「もし遠くに連れて行くつもりなら、預金通帳やら\n　何やら取りに、家に帰るだろ？」,「如果要从那么远的地方过来，\n不就是要回家取存折什么的吗?」,111706116,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_115
太一,（そうか！　その可能性に気づくとは、さすが稲葉だ）,「是啊！注意到这种可能，不愧是稻叶」,111706117,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_116
伊織,「それは……あるかもしれないけど、でも、\n　そうじゃない可能性もあるし……」,「那个……也有可能，\n但也有可能不是……」,111706118,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_117
太一,「少しでも可能性があるなら、行ってみよう」,「只要有一点可能性，那就要去」,111706119,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_118
,「ここで立ち止まってたって、なにも解決しないんだ。\n　小さな可能性でも、それに賭けて動こう！」,「在这里站着，什么都解决不了。\n即使只有一丁点可能性，也要赌一把！」,111706120,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_119
伊織,「うん……そうだね。行くよ、わたし！」,「嗯……是啊。那我走了哦！」,111706121,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_120
稲葉,「よし。それじゃ急いだほうがいい。太一、伊織のこと、\n　任せたぞ」,「ok。现在还是要急一点。\n太一，伊织的事情，交给你了」,111706122,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_121
太一,「え？　稲葉もいっしょに行くんじゃないのか？」,「诶？稻叶不一起去吗？」,111706123,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_122
稲葉,「お前らが起こした事故の後処理が残ってるからな」,「你们搞出来的事故你们去处理啊」,111706124,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_123
太一,「あ、そうか」,「啊，是吗」,111706125,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_124
稲葉,「トラックの運転手に謝らないといけないからな。\n　飛び出しといて、そのままって訳にもいかないだろ」,「一定要给路上的司机好好道个歉。\n突然冲出去，这也没什么理由吧」,111706126,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_125
伊織,「うぅ、ごめんなさい」,「唔唔，对不起」,111706127,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_126
稲葉,「こっちも、それが終わったら合流するから\n　先に行ってろ！」,「这边也是，等结束了我们再汇合\n先行动起来！」,111706128,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_127
伊織,「わかった、ありがとう稲葉ん」,「我知道了，谢谢你稻叶儿」,111706129,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_128
太一,「よし、行くぞ永瀬」,「那好，走了哦永濑」,111706130,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_129
伊織,「うん！」,「嗯！」,111706131,385993,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0602.bin_130
