Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
？？？,「ああ？　なんで俺が怒鳴られる訳？\n　なんか勘違いしてね？」,「啊啊？为什么要吼我？\n　你是不是误会了什么？」,111711334,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_19
,「俺、被害者なんだけど？\n　ちっと腹立ってきたな…」,「我才是受害者吧？\n　我有点生气了啊…」,111711335,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_20
青木,「唯に何かあったら許さねえ！！」,「唯出什么事的话饶不了你！！」,111711336,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_21
？？？,「だから、うるせえよ！\n　とにかく公園まで来いや！」,「所以说，烦死了啊！\n　总之来公园里说！」,111711337,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_22
,「こっちは金さえ出してくれればいいんだよ。\n　もち、ちょっとばかし色つけてな」,「赔钱就好了。\n　毕竟，只是脏了一点而已」,111711338,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_23
,「あ、警察に連絡とかは無しだから\n　それと一人で来いよ、そんじゃ」,「啊，叫警察什么的可别干啊\n　而且你一个人过来啊，就这样」,111711339,386089,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_24
太一,「おい、誰だったんだ！？」,「喂，是谁打的啊！？」,111711340,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_25
稲葉,「唯は無事なのか！？」,「唯没事吧！？」,111711341,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_26
青木,「あ、ああ…とにかくオレ…」,「啊，啊啊…总之我…」,111711342,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_27
,「メール？」,「短信？」,111711343,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_28
,「また唯の携帯からだ！」,「又是唯的手机！」,111711344,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_29
,「空メール？　いや写真が付いてる」,「空短信？不对有照片」,111711345,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_30
,「なっ！！！！！」,「什！！！！！」,111711346,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_31
稲葉,「どうした！？」,「怎么了！？」,111711347,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_32
太一,「見せろ！」,「给我看看！」,111711348,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_33
３人,「！！！」,「！！！」,111711349,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_34
太一,「おい、これって…」,「喂，这是…」,111711350,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_35
伊織,「青木が見た予知なんじゃないの…？」,「这不就是青木见到的预知吗…？」,111711351,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_36
稲葉,「そうなんだな！？」,「是吧！？」,111711352,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_37
青木,「そ…そうだ…」,「是…是啊…」,111711353,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_38
,「起こっちまった…！」,「已经发生了…！」,111711354,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_39
稲葉,「どこなんだ！？　唯は今どこにいる！？」,「在哪？唯现在在哪里？」,111711355,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_40
青木,「公園らしい…オレすぐに行って…」,「应该在公园…我现在就去…」,111711356,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_41
４人,「！？」,「！？」,111711357,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_42
青木,「…………」,「…………」,111711358,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_43
伊織,「い…今のって…まさか…？」,「刚…刚才那…难道…？」,111711359,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_44
稲葉,「今、予知らしきモノをみた奴は！？」,「刚才看到预知一样的东西的人有哪些！？」,111711360,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_45
太一,「見た」,「我看到了」,111711361,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_46
伊織,「うん」,「嗯」,111711362,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_47
稲葉,「青木もだな？」,「青木也是吗？」,111711363,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_48
青木,「ああ…」,「啊啊…」,111711364,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_49
稲葉,「一応、確認だ。\n　どんな予知だった？」,「我姑且确认一下。\n　是什么样的预知？」,111711365,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_50
太一,「青木が…ボロボロで…」,「青木他…鼻青脸肿的…」,111711366,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_51
伊織,「しゃがみこんでた…」,「蹲在那…」,111711367,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_52
稲葉,「青木も同じか？」,「青木也一样吗？」,111711368,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_53
青木,「そうだ…」,「是…」,111711369,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_54
稲葉,「アタシも同じ…\n　こりゃ唯も見てる可能性があるな…」,「我也一样…\n　可能唯也看见了吧…」,111711370,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_55
青木,「とにかくオレ行ってくる！」,「总之我要去！」,111711371,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_56
稲葉,「待て！　その前に説明しろ！」,「等等！在这之前说明一下！」,111711372,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_57
,「電話の相手は誰だったんだ！？\n　どうして唯があんな事になってる！？」,「电话那边是谁！？\n　唯为什么会变成那样！？」,111711373,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_58
青木,「…………」,「…………」,111711374,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_59
,「あ、相手は知らない男だった…\n　口調からして、あまりガラは良さそうじゃない…」,「啊，对方是个不认识的男的…\n　从语气上来看，好像素养不太好…」,111711375,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_60
,「そんで、どうも唯がその男にぶつかって…\n　そいつの服が汚れちまったらしいんだ…」,「然后，不知道怎么唯撞了那个男的…\n　把那家伙衣服好像还弄脏了…」,111711376,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_61
,「服を弁償しろみたいな事、言ってた…」,「说了让我赔偿衣服之类的话…」,111711377,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_62
,「きっと、唯は男性恐怖症のせいで\n　怯えてどうにもならなくなって…」,「一定是唯因为有恐男\n　害怕的不行了才…」,111711378,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_63
稲葉,「それで、その男が唯の携帯から\n　かけてきたって事か…」,「然后，那个男的就用唯手机\n　打过来了吗…」,111711379,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_64
青木,「多分…」,「大概…」,111711380,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_65
稲葉,「こいつはやっかいだな…」,「这可难办了啊…」,111711381,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_66
青木,「オレ、とりあえず行ってくる！」,「总之，我先去了！」,111711382,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_67
伊織,「待って青木！」,「等等青木！」,111711383,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_68
,「今、全員で見た予知は\n　どう考えてもこれからすぐに青木に起こる事でしょ！？」,「现在全员看到的预知\n　不管怎么想都是接下来会在青木身上发生的事情吧！？」,111711384,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_69
太一,「ああ、間違いないだろう。\n　ここは警察に連絡すべきだな」,「啊啊，确实。\n　现在就应该联系警察啊」,111711385,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_70
青木,「男はそこにも念を押してきた…\n　警察には言うなって…一人で来いって…」,「男的在那里也叮嘱了…\n　不要告诉警察…一个人来…」,111711386,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_71
,「だからオレ行くよ」,「所以我要去」,111711387,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_72
,「こうなっちまったのは唯が飛び出すほど\n　あいつの気持ちに気が付けなかったオレの責任だ」,「事情变成这样，都是我没有注意到唯的感受\n　导致她跑出去的责任」,111711388,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_73
,「予知通りになろうと構わない！\n　今は唯の事を最優先に考えようぜ！」,「就算变成预知那样也不管了！\n　现在唯的事才是该最优先考虑的！」,111711389,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_74
太一,「青木…」,「青木…」,111711390,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_75
伊織,「…………」,「…………」,111711391,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_76
稲葉,「よし…」,「好…」,111711392,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_77
,「公園までは走って１５分くらいだろう」,「跑到公园的话要15分钟吧」,111711393,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_78
,「青木は唯のところへ行け」,「青木快去唯那边」,111711394,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_79
,「アタシらは警察に連絡してからすぐに向かう。\n　それまで何とか凌げ」,「我们会联络警察马上去的。\n　在此之前不管怎么样都要挺住啊」,111711395,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_80
青木,「わかった！」,「知道了！」,111711396,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_81
稲葉,「勿論、予知はできる限り回避するように動けよ？\n　いいな？」,「当然了，要尽量避免预知哦？\n　知道了吗?」,111711397,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_82
青木,「ああ！」,「嗯嗯！」,111711398,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_83
稲葉,「…………」,「…………」,111711399,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_84
太一,「…………」,「…………」,111711400,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_85
伊織,「青木…」,「青木…」,111711401,386089,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1201.bin_86
