Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「会議ね……文研部はいつでも暇だと思ってたんだけど、\n　来るタイミングが悪かったようね」,「开会吗……虽然觉得文研部一直都很有空，\n　貌似来的时机不太合适」,111701483,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_10
Choice,「わかったならさっさと帰るんだな」,「明白的话就快点回去啊」,111701484,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_11
,「いつ来てもお前の話には興味がないがな」,「虽说一直以来都对你的话都不感兴趣呢」,111701485,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_12
稲葉,「わかったならさっさと帰るんだな」,「明白的话就快点回去啊」,111701486,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_13
太一,「い、稲葉、断るのはいいが、\n　もう少しやんわりと言ってやったらどうだ？」,「稻、稻叶，虽然是拒绝没错，\n　但说得更加委婉点如何？」,111701487,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_14
稲葉,「ああ？　藤島の味方してんじゃねえよ」,「啊？你别帮藤岛说话啊」,111701488,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_15
藤島,「気にしないで八重樫君。\n　会議の邪魔をしたのは私なんだから」,「别在意这个八重樫君。\n　妨碍到会议的人毕竟是我嘛。」,111701489,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_16
,「でも、私が来た理由くらいは話してもいいかしら？」,「但是，能否让我简单说说来这的原因？」,111701490,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_17
稲葉,「いつ来てもお前の話には興味がないがな」,「你什么时候来都对你的话题不感兴趣」,111701491,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_18
藤島,「どんな話かもわからない内から決め付けるのは\n　よくないわ、稲葉さん」,「还没说内容就下结论啥的，\n　这可不太好哟，稻叶同学」,111701492,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_19
稲葉,「聞かなくてもわかるんだよ。\n　どうせ、何のタメにもならないくだらねー話なんだろ」,「就算不听我也知道。\n　反正，肯定是没有任何意义的无聊话题吧。」,111701493,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_20
藤島,「ふうん？\n　そこまで言うのなら聞いてもらおうじゃない」,「呵？\n　你都说到这份上了那就必须让你听一下了呢」,111701494,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_21
稲葉,「だから会議の途中だって言ってんだろ！\n　お前の話に割く時間なんてない！」,「所以我说了我们在开会！\n　没有时间听你说话！」,111701495,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_22
藤島,「大丈夫よ、ほんの小一時間くらいだから。\n　実は私、恋に悩む生徒たちに対して恋愛講座を\n　開いているんだけど、稲葉さんたちは知らないかしら？」,「没关系，只需要一小时左右的时间就可以了。\n　实际上，我正在给有恋爱烦恼的学生们开设恋爱讲座。\n　莫非稻叶同学你们不知道？」,111701496,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_23
稲葉,（恋愛講座だと？　伊織の予想通りじゃねえか……。\n　そんなもの絶対に阻止してやる！）,（恋爱讲座？　这不是跟伊织预想的一样……\n　绝对不能让这种事情发生！）,111701497,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_24
Choice,「そんなもん知らねえよ」,「我才不知道那种事呢」,111701498,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_25
,「知ってるが興味がない」,「就算知道也没兴趣」,111701499,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_26
稲葉,「そんなもん知らねえよ」,「我才不知道那种事呢」,111701500,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_27
藤島,「あら、知らなかったの？\n　情報通の稲葉さんらしくないわね」,「啊，原来不知道吗？\n　真不像那个号称情报通的稻叶同学啊」,111701501,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_28
稲葉,「アタシが何でもかんでも調べてると思うなよ。\n　必要な情報もあれば不要な情報だってあるだろうが」,「别以为我会什么都去调查一番。\n　有有用的情报当然就有没有用的情报啊。」,111701502,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_29
藤島,「そう、稲葉さんは私の恋愛講座を不要だと言うのね。\n　ふふっ」,「这样啊，稻叶你的意思就是我的恋爱讲座是没用的咯。\n　呵呵。」,111701503,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_30
稲葉,「知ってるが興味がない」,「就算知道也没兴趣」,111701504,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_31
藤島,「あら、興味がないなんて言い切っても良いの？\n　いざと言う時には必ず役に立つことばかり\n　教えているわよ？」,「啊啦，这么快就断言说没有兴趣真的好么？\n　我教的可都是能在\n　关键时刻发挥作用的事情哦？」,111701505,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_32
稲葉,「役にも立たない間違った情報をお前が教えてるとは\n　思ってない。恐らく、確実に役に立つ情報も\n　あるんだろうな」,「我没说你教的东西没用。\n　恐怕确实有一些\n　有用的情报吧。」,111701506,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_33
,「だが、それを踏まえた上でもう一度言うぞ。\n　興味がない」,「但是，就算那样我也要再说一遍。\n　我没有兴趣。」,111701507,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_34
藤島,「そこまでわかっているのに興味がないなんて……\n　あ、でも、そうよね……ふふっ」,「知道这么多了还说没兴趣什么的……\n　啊，但是，也是呢……呵呵」,111701508,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_35
稲葉,「おい、何がおかしいんだよ？」,「喂，有什么好奇怪的？」,111701509,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_36
藤島,「あ、ごめんなさい。\n　バカにするつもりはないんだけど、稲葉さんは\n　恋愛をしたことがないんだと思うとおかしくて」,「啊，非常不好意思。\n　并没有嘲笑你的意思，就是觉得稻叶同学\n　没有恋爱过这一点有点好笑。」,111701510,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_37
稲葉,「なっ……！？　て、てめぇ！」,「什……！？　你，你这家伙！」,111701511,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_38
Choice,「恋愛がなんだってんだ！」,「恋什么爱啊！」,111701512,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_39
,「……いや、その通りだ」,「……不，正如你所说」,111701513,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_40
稲葉,「……いや、その通りだ。\n　アタシは恋愛をしたことがない」,「……不，正如你所说。\n　我没有恋爱过。」,111701514,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_41
,「だからお前の話には興味がないし、\n　そんなミエミエの挑発に乗ることもしない」,「所以说对你的话没有兴趣啊，\n　那种明显的挑衅就别做了」,111701515,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_42
,「恋愛がなんだってんだ！\n　そんな高尚なものなのか！？　ああ！？」,「恋爱什么的！\n　是那么高尚的东西吗！？啊！？」,111701516,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_43
伊織,「だ、ダメだよ稲葉ん！\n　そんなこと言ったら藤島さんの思う壺だよ！」,「不，不可以啊稻叶儿！\n　这么说就正中藤岛的下怀了！」,111701517,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_44
稲葉,「はっ！？　し、しまった！」,「啊！？糟，糟糕了！」,111701518,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_45
藤島,「フフフ……\n　そうよ、恋愛は高尚でとても素晴らしいものなの！\n　恋愛に興味がないなんて言ってられるのも今のうちよ！」,「呼呼呼……\n　没错哟，恋爱就是那么高尚而美好的事情！\n　能说对恋爱没兴趣也只能是现在而已哟！」,111701519,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_46
稲葉,「くそっ……こんなことで時間を使ってる暇はないんだ。\n　いい加減、その押し付けにこっちが迷惑してるってことを\n　わかれよ藤島！」,「可恶……我们没空把时间浪费在这种事情上。\n　适可而止，别用这样的硬性要求给别人添麻烦了\n　藤岛！」,111701520,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_47
藤島,「……わかったわ。確かに私の価値観を押し付けすぎていた\n　ようね。稲葉さんが興味がないなら、無理に話しても\n　意味が無いし」,「……我明白了。确实我把自己的价值观强加给你们了。\n　稻叶没有兴趣的话，\n　勉强说些什么也没意义呢。」,111701521,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_48
稲葉,「やっとわかったのか。なら、さっさと帰ってくれ。\n　アタシたちは会議がしたいんだ」,「终于明白了啊。那就赶紧给我回去。\n　我们现在正在开会。」,111701522,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_49
藤島,「ええ、そうするわ。\n　何か困ったことがあったら遠慮なく相談してね。\n　それじゃ」,「哎，那我走了。\n　有什么困扰就找我商量吧，别有顾虑。\n　就这样。」,111701523,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_50
太一,「すごい……藤島を追い返した！」,「好厉害……把藤岛赶回去了！」,111701524,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_51
伊織,「すごいよ稲葉ん！　さすが文研部の副部長！」,「好厉害哦稻叶儿～！　不愧是文研部的副部长！」,111701525,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_52
稲葉,「ったく、今度は部長のお前が何とかしろよ」,「真是的，下回就轮到部长的你做点什么了啊」,111701526,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_53
藤島,「はぁ……これは思った以上に重症ね。\n　こんなに恋愛に興味がない人は\n　今まで出会ったこともなかったわ」,「哎……这比我想象的还要严重啊。\n　对恋爱这么没有兴趣的人\n　至今都没有遇到过呢。」,111701527,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_54
稲葉,「わかったんなら今すぐ出てけ。\n　アタシたちには恋愛なんかより会議の方が重要なんだよ」,「明白的话现在就快点给我出去。\n　对我们来说会议比恋爱什么的重要多了。」,111701528,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_55
藤島,「そうはいかないわ。高校生という青春真っ只中に\n　ここまで恋愛を疎んじるような人たちを、\n　私が放っておけるわけないでしょう？」,「那可不行。青春洋溢的高中生里\n　居然有如此疏远恋爱的人，　\n　我可不能放任不管啊对吧？」,111701529,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_56
,「さあ、今から恋愛講座を始めるわよ！\n　いいこと、稲葉さん。そして文研部の皆さん。\n　恋愛の素晴らしさについて、１から教えてあげるわ」,「好了，现在就开始恋爱讲座吧！\n　好了，稻叶。还有文研部的各位。\n　恋爱的厉害之处，让我从1开始教起。」,111701530,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_57
稲葉,「くそっ……何でこうなるんだよ」,「可恶……为什么变成这样了」,111701531,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_58
藤島,「……つまり、男子と女子の間の恋愛に関しては、\n　寛容な学校や教師も最近は増えてきているわ」,「……总之，针对男孩子和女孩子之间的恋爱，\n　最近对此宽容的学校和老师开始有所增加哦」,111701532,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_59
,「だけど、同性間の恋愛はまだまだ市民権を得ているとは\n　言い難い。でも、案ずることはないわ」,「然而，同性之间的恋爱还没能得到广泛的承认。\n　但是，不用担心哦」,111701533,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_60
青木,「なあ、これいつまで続くんだ？」,「那个，这会持续多久？」,111701534,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_61
唯,「さっき、小一時間とか言ってなかったっけ？」,「刚刚，记得说过是不到一个小时的？」,111701535,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_62
伊織,「でも藤島さん、\n　一回スイッチ入っちゃうと止まらないから……」,「但是藤岛同学，\n　一旦进入了状态就停不下来……」,111701536,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_63
稲葉,「ああもう全く！\n　予知まで見ておきながら、\n　何でアタシはこんな下らない話を聞いている！」,「啊啊真是的！\n　明明都看到了预知了，\n　为什么我还会听到这种无聊的话题啊！」,111701537,385895,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_64
太一,「諦めろ稲葉……\n　稲葉が追い返せなかったんだ。\n　誰がやっても結果はこうなってたよ」,「放弃吧稻叶……\n　稻叶你没能把她赶回去啊。\n　不管是谁来做都会是这种结果。」,111701538,385895,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp10B1.bin_65
