Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「ご褒美って……？」,「奖励……？」,111714475,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_22
藤島,「いいから黙って……」,「好啦先不要说话……」,111714476,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_23
,「ちゅっ……んっ……」,「接吻……唔……」,111714477,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_24
太一,「んんんっ！？」,「唔唔唔！？」,111714478,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_25
藤島,「ふふっ。これがキス……。\n　照れくさいけど、とても素晴らしいものね」,「呵呵。这就是接吻啊……。\n　虽然有点难为情、不过却是非常棒的事情呢」,111714479,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_26
太一,「え？　ふ、藤島、\n　もしかして今のキス、初めてだったのか？」,「欸？　藤、藤岛、\n　该不会刚刚的接吻、是第一次吗？」,111714480,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_27
藤島,「ええ。今のが私のファーストキスよ。\n　何か問題でもある？」,「嗯。刚刚的是我的初吻哦。\n　有什么问题吗？」,111714481,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_28
太一,「ありまくりだ！\n　藤島の大事なファーストキスが\n　俺なんかに奪われたんだぞ？」,「有大问题啊！\n　藤岛宝贵的初吻\n　可是被我给夺取了耶？」,111714482,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_29
藤島,「奪われたんじゃないわ。\n　私が、私の意志で八重樫にファーストキスをあげたの」,「不是被夺去了哦。\n　是我、凭借我自己的意志把初吻给了八重樫」,111714483,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_30
,「それなのに八重樫……\n　あなたは私が決めたことが間違っていると、\n　奴隷の分際でそう否定するのかしら？」,「然而八重樫……\n　你却将我所决定的事情弄错了、\n　对于奴隶的身份给予否定不是吗？」,111714484,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_31
太一,「そ、そんなつもりは……\n　でも、奴隷へのご褒美にしては豪華すぎて……\n　俺には勿体ないよ」,「我、我并没有打算……\n　但是、给奴隶这么奢华的奖励……\n　对我来说太浪费了」,111714485,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_32
藤島,「そうは言っても、\n　もうあげちゃったんだから仕方ないでしょ。\n　それとも、時間でも戻してくれるのかしら？」,「就算你这么说、\n　已经给了也是没办法的事情不是吗。\n　还是说、你有让时间能够倒流回去能力？」,111714486,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_33
太一,「いや、いくら藤島の頼みでも、\n　そんな魔法みたいなことはできないぞ」,「没有、不管藤岛你再怎么信赖我、\n　那种魔法一样的事情我还是没办法做到的」,111714487,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_34
藤島,「なら、終わったことより、\n　今後のことについて考えなさい。あなたは\n　これから一生、私の奴隷として生きるんだから」,「那么、比起已经无法改变了的这件事、\n　倒不如考虑一下关于今后的事情吧。你\n　从今以后一辈子、都要作为我的奴隶而活下去哦」,111714488,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_35
,「私の傍から離れることなんて、許さないわよ。\n　これは命令なんだから。守らないと、怒るわよ」,「从我身边离开什么的这种事情、绝对不允许。\n　这是命令。如果不遵守的话、我可是会生气的哦」,111714489,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_36
太一,「ああ……誓うよ藤島。\n　俺は、ずっと藤島の奴隷でいるから……\n　何があっても離れないからな」,「啊……我向藤岛发誓。\n　我、永远都是藤岛的奴隶……\n　不管发生什么都不会离开藤岛」,111714490,386154,3318,,1,$PSP_GAME\USRDIR\St000\St104_Cp0501.bin_37
