Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「……すまん！」,「……对不起！」,111717633,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_15
青木,「へっ？　何で太一が謝るの？」,「诶？　为什么太一你要道歉？」,111717634,386212,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_16
太一,「何でって、せっかく相談してくれたのに\n　俺がちゃんとした答えを出してやれなかったから……」,「因为，你都专程来找我商量了，可是，\n　我却没能想出什么好主意……」,111717635,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_17
青木,「いやいや、太一のせいじゃないっしょ。\n　オレが躊躇ってるのが悪いんだって」,「不不不，这不是太一的错吧。\n　都怪我自己犹豫不决」,111717636,386212,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_18
,（でも、責任感じてくれてたんだな。\n　ホントいつも背負いこみすぎなんだよな、太一って）,（不过，太一觉得自己也有责任啊。\n　还真是不管什么时候，都喜欢把责任往自己身上揽呢，太一他）,111717637,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_19
,「あ……そっか。\n　いつまでも躊躇ってるから何も変わらないんだよな」,「啊……对啊。\n　就是因为一直犹豫不决，所以才什么都改变不了」,111717638,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_20
,「どうしたらいいんだってずっと考えてたけど、\n　やっぱり、オレには考えるのは似合わない」,「一个劲地想着自己该怎么做才好，但是，\n　果然，我根本就不适合动脑」,111717639,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_21
,「よし！\n　オレ、今日の放課後、唯にもう一回告白してみる」,「好！\n　今天放学后，我要再向唯表白一次」,111717640,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_22
太一,「今日かよ。いや、でもそっちの方が青木らしいな」,「这么急吗。啊，不过，这才像青木嘛」,111717641,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_23
青木,「だろ～？\n　上手く行ったら真っ先に太一に報告するからな」,「是吧~！\n　成功了的话第一个通知太一你」,111717642,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_24
Time,放課後,放学后,111717643,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_25
Location,校舎裏,教学楼背面,111717644,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_26
青木,（う～、緊張してきた！\n　でも、悩んでるよりもよっぽど良い！）,（唔~，好紧张！\n　但是，比一直烦恼要畅快多了！）,111717645,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_27
唯,「あ、いた……青木」,「啊，在了……青木」,111717646,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_28
青木,「ゆ、唯。……来てくれたんだ」,「唯、唯。……你来了啊」,111717647,386212,3318,,3,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_29
唯,「青木が呼び出したんでしょ。\n　急に呼び出して何の用？」,「不是你叫我来的吗。\n　突然叫我来是有什么事？」,111717648,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_30
青木,「ああ、えっと……\n　唯、ここんとこ大沢さんとよく遊びに行ってるよね」,「嗯，那个……\n　唯，最近几天，你经常和大泽在一起玩吧」,111717649,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_31
唯,「別にいいじゃない。青木には関係ないでしょ？」,「有什么问题吗？和青木你又没关系。」,111717650,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_32
青木,「いいや、関係大アリだよ！\n　唯に仲の良い友達が出来たんだったら祝福しないとな！」,「不不，关系可大了！\n　要是唯你交到好朋友了的话，那可得好好庆祝一番！」,111717651,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_33
唯,「こ、この歳で友達が出来たくらいで祝福されても……」,「这、这么大了还庆祝交到朋友……」,111717652,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_34
青木,「ああ、まあ、ちょい大袈裟かもしんないけどさ、\n　オレにとっては唯に友達が出来たくらいでも\n　すっげー嬉しいことなんだよ」,「啊，嗯，确实是有点夸张了，但是，\n　对我来说，即使是唯你交到朋友了这件小事，\n　也足以令我欣喜若狂了」,111717653,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_35
,「でもさ……大沢さんは唯を恋愛対象として見てるじゃん。\n　それに唯もまんざらでもない感じだろ？」,「可是啊……大泽同学是把你当成恋爱对象来看的吧。\n　而且唯你也不是很抗拒对吧？」,111717654,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_36
唯,「それは……」,「这是因为……」,111717655,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_37
青木,「オレ、唯が幸せになれるんだったら\n　大沢さんと付き合うのもアリかなって思ってたんだ」,「对我来说，只要唯你能幸福，\n　就算是和大泽同学交往也没有问题」,111717656,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_38
,「でも、やっぱり恋愛は男女でするものだと思う。\n　別に大沢さんが変だって言いたいわけじゃない」,「但是，我觉得，恋爱果然还是应该在男女之间进行。\n　但我也不是想说大泽同学有问题」,111717657,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_39
,「だけどオレ、唯が好きだ。\n　だから唯、オレと付き合ってくれ！\n　男性恐怖症なんて、絶対に克服させてみせるから！」,「但是，唯，我喜欢你。\n　所以唯，请和我交往！\n　男性恐惧症，我一定会帮你克服的！」,111717658,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_40
唯,「青木……」,「青木……」,111717659,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_41
,「…………ごめん」,「…………对不起」,111717660,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_42
青木,「唯……これ、マジの告白だよ？」,「唯……我是认真的哦？」,111717661,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_43
唯,「うん。でも、ごめん。\n　あたしにはまだ、男の人と付き合うなんて……無理なの」,「我知道。但是，抱歉。\n　和男人交往，我还是……做不到」,111717662,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_44
青木,「無理って……」,「做不到吗……」,111717663,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_45
,（そんなに悲しそうな顔で言うなよ……\n　大沢さんといる時、もっと楽しそうじゃん）,（不要露出这么悲伤的表情啊……\n　和大泽同学在一起的时候，不是很开心吗）,111717664,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_46
,（なのに、なんでオレにはそんな顔を向けるんだよ……\n　……オレが男だからなのか？）,（可是，为什么在我面前却是这种表情啊……\n　……因为我是男人吗？）,111717665,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_47
,「……あ～、ご、ごめんな、急にこんなこと言って。\n　で、でも、唯がそう思ってても大丈夫だよ！\n　それでもオレは唯が好きだから！」,「……啊~，对、对不起，突然对你说这种话。\n　但、但是，唯你这么想也没关系！\n　即使这样我也仍然喜欢你！」,111717666,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_48
唯,「……ありがと。\n　そう言ってくれると、少しだけ気が楽になるわ」,「……谢谢。\n　听到你这么说，我心里也轻松了一点」,111717667,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_49
青木,「おう。オレの気持ちはちゃんと伝えたから。\n　後は唯がどんな答えを出すのか待つことにするわ！」,「那就好。我的心意已经传达到了。\n　接下来，就只要等唯你的答复就行了！」,111717668,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_50
唯,「……うん。ありがと青木。\n　すぐは無理だけど、いつか絶対に決めるからね」,「……嗯。谢谢你青木。\n　虽然目前还没法立刻给你答复，但总有一天我会好好面对的」,111717669,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_51
青木,「……はぁ。やっちまった」,「……唉。搞砸了」,111717670,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_52
,「あんな悲しそうな顔をさせるつもりなんて\n　なかったのに。\n　でも、オレのせいで唯がすげー辛そうだった」,「明明不想让她露出那么悲伤的表情的。\n　可是，\n都是我的错，让唯这么痛苦」,111717671,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_53
,「はぁぁ。オレ、何やってんだろ。\n　もうちょっと冷静に考えろよ。\n　だから、振られるんだよ」,「唉。我到底在干什么啊。\n　冷静下来啊我的脑袋。\n　所以说，我是被拒了啊」,111717672,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_54
,（あ～……自己嫌悪と振られたショックで泣きそう。\n　マジで泣いちまう前に、家に帰って寝よう……）,（啊~……自我厌恶加上被拒绝的打击，好想哭。\n　趁还没真的哭出来，赶紧回家睡觉去吧……）,111717673,386212,3318,,5,$PSP_GAME\USRDIR\St000\St110_Cp0001.bin_55
