Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「うわ……マジ？\n　オレが変なこと言ったせい？\n　……って、唯、今の見えた？」,「呜哇……真的吗？\n　是因为我说了些奇怪的话？……\n　呃，刚才的唯也看到了？」,111701965,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_11
唯,「新しい『未来予知』よね？\n　あたしと青木が、なんか変なことになってる……」,「应该是新的『未来预知』吧？\n　我和青木，总感觉遇到了麻烦事……」,111701966,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_12
青木,「そうそう、なんか唯がびしょ濡れで、\n　オレの顔に教科書がヒットしてたやつだよね？」,「对对，唯好像全身都湿透了，\n　我好像是被教科书打中了脸的样子？」,111701967,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_13
唯,「うん。あたしが見たのも同じ内容だけど……\n　青木、あんた血が出てなかった？」,「嗯。我也看到了同样的内容……\n　青木，你好像有流血？」,111701968,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_14
青木,「うそっ！？　マジで！？」,「不是吧！？真的吗！？」,111701969,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_15
唯,「うーん、でも一瞬だったし違ったのかも……。\n　と、とにかく、あたしたち以外にも見てないか\n　確認しないと！」,「嗯，但是只有一瞬间而已但也有可能看错了……\n　总，总之，首先确认一下除了我们\n　还有谁又看到了！」,111701970,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_16
青木,「おおっ、そうだった！\n　んじゃ、稲葉っちゃんたちを呼びに行こっか」,「嗯嗯，这样啊！\n　那么，就问稻叶酱她们吧」,111701971,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_17
Time,休み時間,休息时间,111701972,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_18
Location,１－３教室前廊下,一年三班　教室前走廊,111701973,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_19
太一,「新しい『未来予知』？\n　いや、残念だが俺たちは何も見ていないぞ」,「新的『未来预知』吗？\n　可惜我们什么也没看到」,111701974,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_20
伊織,「ちょうどその話をしてたんだよ。\n　今日はいつ見えるのかなって」,「既然已经预知了。\n　那么今天的什么时候就可能发生吧」,111701975,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_21
青木,「そっかぁ……。誰も見てないってことは、\n　オレと唯の記憶次第ってことだよなぁ」,「对啊……谁都没有看到的话，\n　也就是说只能依靠我和唯的记忆了啊」,111701976,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_22
稲葉,「どういうことだ？\n　まさかお前ら、『未来予知』が見えたのか？」,「怎么回事？\n　难道是，你们看到『未来预知』了吗？」,111701977,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_23
唯,「うん。さっき、休み時間になってすぐに見えたの」,「嗯。在刚才，休息的时间段看到了」,111701978,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_24
太一,「桐山と青木だけに見えたのか。\n　それで、どんな内容だったんだ？」,「只有桐山和青木两人看到了吗。\n　那么，是怎样的内容？」,111701979,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_25
青木,「うーん。詳しい状況はわかんねーんだけど、\n　今回は唯とオレの２人の未来っぽいんだよね」,「嗯——虽然知道的不是很详细，\n　这次好像是只关于我和唯的两人未来吧」,111701980,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_26
唯,「それで、なぜかあたしが水浸しになってて、\n　青木は顔に教科書が当たってる『未来予知』だったの」,「接着，我不知为何全身都湿透了，\n　青木则被教科书打中了脸的样子。就是这样的『未来预知』」,111701981,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_27
伊織,「何それ？　ギャグ回？」,「那是什么？搞笑剧？」,111701982,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_28
唯,「ぎゃ、ギャグじゃないわよ！\n　確かに聞いただけじゃそう思うかもしれないけど、\n　青木なんて血が出てたんだから！」,「才，才不是什么搞笑呢！\n　听上去好像是这么回事，但是，\n　青木他流血了！」,111701983,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_29
稲葉,「血ってことは、鼻血か？\n　凶器が教科書ってことは、相当の力が加わってるな」,「血是，鼻血吗？\n　如果凶器是教科书的话，还真是使了很大劲啊」,111701984,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_30
伊織,「あ、ごめん。\n　ギャグとか言ってる場合じゃないね」,「啊，抱歉。\n　现在也不是说搞笑段子的场合呐」,111701985,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_31
青木,「でも、オレには血が見えなかったから\n　確定じゃないと思うんだけどね」,「但是，我的视角里没有我流血的画面\n　我是不太确定的」,111701986,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_32
太一,「それでも、回避しなきゃならない未来に\n　変わりはないだろ？」,「即使如此，这不也是不得不\n　回避的未来吗？」,111701987,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_33
稲葉,「その通りだが、唯と青木の未来となると、\n　クラスの違うアタシたちがやれることは少ないな」,「就是如此，如果只关于唯和青木的未来的话\n　不同班的我们也很难帮到你们」,111701988,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_34
伊織,「わたしたちは休み時間くらいしか会えないもんね」,「毕竟我们只能在休息时间去见你们嘛」,111701989,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_35
唯,「じゃあ、あたしと青木で回避するしかないの？」,「那么，只有我和青木想办法回避了？」,111701990,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_36
稲葉,「もちろんアタシたちも出来る限り協力するが、\n　基本的には２人で回避してもらうしかないな」,「当然我们也会尽可能的帮助你们，\n　但基本上只能靠你们两人自己想办法回避了」,111701991,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_37
唯,「そんな……青木と２人でなんて無理よ！」,「怎么会……和青木两个人怎么可能的啦！」,111701992,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_38
青木,「唯、それはたった２人だから無理なの？\n　それともオレと一緒だから無理って意味？\n　個人的には前者の方がうれしいんだけど？」,「唯，是因为只有两人所以不可能吗？\n　还是说和我在一起所以不可能的意思啊？\n　我个人是更希望前者？」,111701993,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_39
唯,「どっちもよ」,「都有啦」,111701994,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_40
青木,「どっちもって……。\n　いや、ここはプラマイ０だって喜ぶところか？」,「都有是……\n　不，这里正负相加等于０所以应该高兴才对？」,111701995,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_41
太一,「プラス要素はなかったと思うが……\n　とにかく、２人が力を合わせるしかないな」,「我倒并不觉得有好的地方……\n　总之，只有靠两人合作才可以了」,111701996,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_42
稲葉,「いや、むしろそっちの方が危険だ。\n　唯と青木は未来を回避するまで、\n　お互いに距離を置いた方がいいだろう」,「不，不如说那样的方法才更危险。\n　直到唯和青木在避开预知为止两人\n　还是稍微保持一些距离为好吧」,111701997,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_43
青木,「えええっ！？\n　なんでそんな意地悪言うの稲葉っちゃん！？」,「诶诶诶～～！？\n　你什么时候变得如此恶毒了稻叶酱！？」,111701998,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_44
稲葉,「意地悪じゃねえよ。\n　今回はお前ら２人が揃って起きる『未来予知』だろうが」,「哪里有啊。\n　这不是你们两人一起出现的『未来预知』吗」,111701999,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_45
太一,「そうか。桐山と青木の『未来予知』だから、\n　２人が距離を置けば未来を回避出来るかもしれないな」,「对啊。既然是属于桐山与青木的『未来预知』的话\n　２人能保持一定距离的话应该是可以回避的」,111702000,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_46
唯,「えっ？　それだけでいいの？\n　だったら簡単よ！」,「诶？这样就可以了吗？\n　那样的话就简单了！」,111702001,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_47
青木,「唯まで！？　全然簡単じゃないって！\n　距離を置くってことは、一緒に話したり\n　一緒にメシ食ったりできなくなるんだよ！？」,「怎么连唯也！？一点都不简单嘛！\n　如果要保持距离的话，就不能一起聊天\n　一起吃饭了不是吗！？」,111702002,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_48
唯,「そんなに頻繁に話したりご飯食べたりしてないわよ！\n　誤解されるような言い方しないで！」,「才没有那么频繁的聊天吃饭什么的呢！\n　不要说的那么令人误解好吗！」,111702003,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_49
伊織,「大丈夫だよ唯。\n　わたしたちは青木の妄想ってわかってるし」,「不要紧啦唯。\n　我们也知道这是青木的幻想啦。」,111702004,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_50
稲葉,「こいつの言葉を額面通りに受け取るほどバカじゃないさ」,「我也没笨到会一字一句都得信他的话」,111702005,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_51
太一,「そこまで言わなくても……っと、\n　もう休み時間も終わりか」,「也不至于说到那种程度……那么，\n　休息时间也快结束了」,111702006,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_52
稲葉,「じゃあアタシたちは行くが、極力、接触は避けろよ」,「那我们就回去了，要尽量避免待在一块呦」,111702007,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_53
唯,「うん。今日は青木と２人きりにならないように\n　気をつけるね」,「嗯。今天不会和青木待在一起\n　我会注意的」,111702008,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_54
青木,「唯～、仕方ないってわかってるけどさ、\n　その言い方ってすっげーヘコむよ……」,「唯～，我知道也是没办法的啦，\n　但你用那种口气说出来真是让我受打击呐……」,111702009,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_55
Time,３時間目,第三节课,111702010,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_56
Location,１－１教室,一年一班　教室,111702011,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_57
青木,（はぁ～……。\n　『未来予知』を回避するまで唯と話せないなんて……\n　オレは今日、何を楽しみに過ごせばいいんだ……？）,（哈～……\n　在回避『未来预知』之前不能和唯说话什么的……\n　我今天应该期待什么啊……？）,111702012,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_58
,（ただでさえ憂鬱な授業が更に憂鬱に……\n　唯と話したら、\n　こんな気分も一気に吹き飛ぶのになぁ）,（就连枯燥的上课都变的更加枯燥了……\n　如果可以和唯搭话的话，\n　这种气氛瞬间就会一扫而空的）,111702013,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_59
,（でも、オレが近付いて予知が実現したら\n　唯がびしょ濡れになっちまうし……\n　うぅぅぅぅ～～……！）,（但是，如果我一靠近使得预知成真的话\n　唯就会全身湿透的……\n　呜呜呜～～………！）,111702014,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_60
化学教師,「青木、うるさいぞ！　静かにしなさい！」,「青木，很吵耶！给我安静点！」,111702015,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_61
青木,「へっ！？　もしかして声に出てた！？\n　先生、オレ、どこまで喋っちゃった！？」,「哈！？　莫非我说出声了！？\n　老师，我，说什么了吗！？」,111702016,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_62
化学教師,「変な呻き声を上げているところからだ」,「因为你发出了很奇怪的呻吟声」,111702017,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_63
青木,「あ、なんだ。良かった～。\n　すんません、声を出さないように気をつけます！」,「啊，什么嘛。太好了～。\n　对不起，我会注意不发出声音的！」,111702018,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_64
唯,「何やってるのよあいつ……」,「到底在搞些什么呀那家伙……」,111702019,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_65
,（どうせ、原因はあたしと距離を置くことよね。\n　予知を回避するまでのちょっとの間なのに、\n　あんなに悩むほどのことなのかしら？）,（不就是和我保持距离直到\n　回避预知为止的期间而已，\n　也不至于烦恼到那种程度吧？）,111702020,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_66
,（まあ、そこまで真剣に悩んでくれる気持ちは\n　嫌じゃないけど……）,（嘛，虽然你那份认真烦恼的心情\n　我并不讨厌……）,111702021,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_67
,（あたしは青木が寄り付かないから楽だなって\n　簡単に思ってたけど、青木にとっては\n　すごくツライことなのかな……？）,（让我不接近青木什么的对我而言倒是蛮简单\n　但是对青木他来说的话说不定\n　会很痛苦……？）,111702022,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_68
,（で、でも、それとこれとは別だよね！\n　予知を実現させたらあたしも青木もヒドイ目に\n　合うんだから、しばらくは距離を置かないと！）,（但，但是，这个和那个是两码事！\n　如果让预知成真的话我和青木都不会好受的\n　要暂时保持距离才行！）,111702023,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_69
Time,休み時間,休息时间,111702024,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_70
Location,１－１教室,一年一班　教室,111702025,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_71
青木,（授業が終わった……。\n　いつもならここで唯のとこ行くんだけど、\n　それが出来ねーんだよなぁ）,（课上完了……\n　按平时的话现在该去和唯聊天了，\n　但是现在不可以啊）,111702026,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_72
,（予知を回避するまでずっとこのままかぁ。\n　いや、まあ、それはいいよ？　唯に危険が及んでるんだ、\n　少しくらいはガマンだ）,（要等到回避预知为止一直如此啊。\n　不，算了，这样就好？会让唯遇到危险的啦，\n　所以还是稍微忍耐一下吧）,111702027,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_73
,（でも、回避したってすぐわかるわけじゃ\n　ねーんだよなぁ。もしかしたらもう回避してるかも\n　しれないけど、確かめる方法なんてないし）,（但是，如果已经回避过去的话也不是马上\n　就可以知道的事呐。就算说不定已经回避掉了，\n　虽然可能，但也没有什么可以验证的方法）,111702028,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_74
,（回避した時に合図みたいなのあればいいのにな。\n　クイズ番組とかで鳴るピンポーンって音。\n　そしたらオレはすぐに唯のところに行くぜ！）,（如果回避过去以后有像信号一样的东西存在就好了呐。\n　就像猜谜节目里的声音一样叮咚的响起\n　这样的话我就能更早回到唯的身边去了！）,111702029,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_75
,（でも、回避したらしたで、また新しい『未来予知』が\n　見えるかもしれないんだよな……\n　それがまた唯に関係ある予知だったら……）,（但是即使回避了之后，\n　又出现了新的和唯有关的\n　『未来预知』的话……,111702030,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_76
,（……やめやめ。いつまた考えてることが\n　声に出るかわかんねーし。\n　トイレでも行って気分転換するか）,（……停停停。再考虑下去也不知道什么时候\n　就又会把心里想的说出来啊\n　去趟厕所转换一下心情好了）,111702031,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_77
Time,休み時間,休息时间,111702032,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_78
Location,１－１教室前廊下,一年一班　教室前走廊,111702033,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_79
唯,「あ」,「啊」,111702034,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_80
青木,「おお、ゆ……」,「喔～，ｙｕ…」,111702035,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_81
,（い、いや、ダメだ！　ここでオレが話しかけたら\n　予知が実現するかもしんない！）,（不，不行，不可以！如果在这里和唯搭话的话\n　预知会成真也说不定）,111702036,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_82
Choice,（ここはガマンするしかない！）,（这里只有忍耐一下了！）,111702037,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_83
,（それでも、唯と話したい！）,（即使如此，还是想和唯说话）,111702038,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_84
青木,（ここはガマンするしかない！\n　すっげー話したいけど！　でも！　耐えるんだオレ～！）,（这里只有忍耐一下了！\n　虽然已经想说话想疯了！但是！我一定要忍耐下去～！）,111702039,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_85
,（くそ～！\n　予知を回避したらいっぱい唯と喋ってやる～！）,（可恶～！\n　等预知回避过去以后一定要和唯说个痛快才行！）,111702040,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_86
Time,休み時間,休息时间,111702041,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_87
Location,１－１教室,一年一班　教室,111702042,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_88
青木,（ふぅ。出すもん出したらちょっとスッキリしたかも。\n　さ～て、予知を回避したら唯と話すことでも\n　まとめとくかな……ん？）,（呼。把想说的话说出去了真是舒畅了许多。接下来，\n　是不是要把回避预知以后想对唯\n　说的话整理一下……呐？）,111702043,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_89
唯,「…………」,「…………」,111702044,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_90
青木,（おおっ！？　唯がこっちに来る！\n　まさか、オレと話せないことがツライんじゃ……）,（喔！？　唯朝这个方向过来了！\n　该不会是，不能和我说话也很痛苦吗……）,111702045,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_91
唯,「べーーっだ！」,「哼～～」,111702046,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_92
青木,「えええっ！？　唯、何で怒ってるの！？」,「诶诶诶！？？？唯，为什么会生气呐！？」,111702047,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_93
唯,「怒ってないわよ！　近付かないで！」,「才没有生气呐！不要靠过来啦！」,111702048,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_94
青木,「そんなっ！？　近付いてきたのは唯なのに～！\n　ああ、でもオレ、唯と話せてる……！\n　すっげー嬉しいかも！」,「怎么会这样！？明明是唯你过来的嘛～！\n　啊，但是我，和唯说话了……！\n　超高兴的现在！」,111702049,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_95
唯,「あたしは嬉しくないっ！\n　今だけだからね！　もう話しかけないで！」,「我一点都不高兴！\n　仅限此次而已！不要和我再说半句话了！」,111702050,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_96
青木,「そんな～……」,「怎么这样～……」,111702051,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_97
,（……でも、ちょっとでも話せてよかった。\n　何で唯が怒ってるかはわかんないけど、\n　唯になら怒られても幸せだ～！）,（但是，能稍微说上两句真是太好了。\n　虽然不明白唯为什么会生气但是，\n　被唯骂了也感觉很幸福啊～！）,111702052,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_98
,（それでも、唯と話したい！\n　みんなは怒るかもしんねーけど、\n　唯と話せないのってすっげーツライんだ！）,（我还是，还是想和唯说话！\n　虽然会惹大家生气，\n　如果不能和唯说话的话我会痛苦死的！）,111702053,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_99
,「……唯、どこ行ってたの？　稲葉っちゃんとこ？\n　あ、もしかして新しい『未来予知』が見えたとか？」,「……唯，你去哪里了呐？稻叶那里吗？\n　啊，莫非又有了新的『未来预知』了吗？」,111702054,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_100
唯,「ちょ、ちょっと、何普通に話しかけてるのよ！\n　今日はダメだって決めたでしょ」,「等，等等，你为什么能这么普通的和我说话啊！\n　今天不是已经约好不说话了嘛」,111702055,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_101
青木,「大丈夫だって、周りに水とかないし、\n　いざと言う時はオレが唯を守るから！」,「不要紧的啦，周围又没什么水之类的，\n　到了关键时刻我一定会保护唯的！」,111702056,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_102
唯,「あんた、そんなこと言って予知を実現させたら\n　怒るからね？」,「你，如果说那种话让预知成真的话\n　我可就生气了哦？」,111702057,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_103
青木,「オレだって好きで実現させるつもりはないって。\n　回避するのは当然だけど、\n　だからって唯と話せないのは嫌だからね」,「我也不想让它成真啊。如果能回避的话\n　　　当然是最好不过了\n　　　但是如果因此不能和唯说话的话我有点接受不了了」,111702058,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_104
唯,「別に一生ってわけじゃないんだから、\n　少しくらい我慢しなさいよ」,「又不是一生都是如此的啦，\n　你就稍微忍耐一下啦」,111702059,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_105
,「……まあ、あんまり余所余所しくなるのは\n　あたしも変な感じがするけど」,「……嘛，如果总是这样躲躲藏藏的\n　我也感觉很别扭的啦」,111702060,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_106
青木,「だろ？　だから、すっげー注意しながら\n　いつも通りに色々話そうぜ」,「对吧？　所以说，如果多加注意的话\n　就可以像平常一样了不是吗」,111702061,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_107
唯,「ダメ」,「不行」,111702062,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_108
青木,「そんな～……」,「怎么这样～……」,111702063,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_109
唯,「予知が実現する可能性が高くなっちゃうでしょ。\n　今こうやって話してること自体、危険なことなのよ？」,「这样不是让预知更容易成真了不是吗。\n　像这样和你说话本身都已经很危险了！」,111702064,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_110
青木,「でも唯、普通に話してくれるよな。\n　へへっ。それだけですっげー嬉しいよ！」,「但是唯，已经和我普通的交谈了呐。\n　嘿嘿。仅仅如此我已经超级高兴了！」,111702065,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_111
唯,「ふんっ。じゃあ、今から話しかけないでね。\n　予知は絶対に回避するんだから」,「哼嗯。那么，从现在开始不要和我说话了呦。\n　预知要绝对回避过去才行」,111702066,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_112
青木,「もっと話そうぜ……って、もう休み時間終わったの？\n　やっぱり唯と話してたら時間なんてあっという間だよ」,「再多说几句嘛……休息时间难道已经结束了吗？\n　果然和唯说话的时候时间过得最快」,111702067,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_113
唯,「はいはい。……ところで青木。\n　あんた、どこか行くんじゃなかったの？」,「好了好了。……话说回来青木。\n　你不是，有地方去吗？」,111702068,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_114
青木,「あっ！？　トイレ行こうと思ってたんだった！」,「啊！？我想去厕所来着」,111702069,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_115
唯,「もう！\n　それならあたしと話してる場合じゃないでしょ！」,「真是的！\n　这样的话哪有和我说话的时间啊！」,111702070,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_116
青木,「今から行ってくる！\n　悪いけど唯、言い訳しといて！」,「现在就去了！\n　对不起了唯，帮我找个借口！」,111702071,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_117
唯,「ぜったいイヤ！」,「绝～对～不要！」,111702072,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_118
Time,昼休み,午休,111702073,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_119
Location,１－１教室,一年一班　教室,111702074,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_120
