Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「そ、それは、別に青木だからってことじゃないから！\n　もうっ！　伊織が変なこと言うから！」,「那，那不是青木的问题！\n真是的，都是因为伊织在说奇怪的话了啦！」,111703247,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_15
太一,顔を真っ赤にして怒るのは、\n俺たち文研部の五人目の仲間、桐山唯。,这位气的脸涨的通红的，\n是我们文研部五人中的一员，桐山唯。,111703248,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_16
,小柄な体格ながら、中学までは空手一筋で生きてきて、\n『神童』とまで呼ばれた強さを誇るスポーツ万能少女だ。,虽然身材矮小，但直到中学为止全都一门心思投入在了空手道上。\n是被称为“神童”的以强大为荣的体育万能少女。,111703249,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_17
,しかし、過去のある出来事以来、男性恐怖症に\n悩まされている。症状は軽くなっているらしいが、\nまだ男と２人きりってのはつらいんだろう。,但是，自从过去发生了一件事情以后，就一直因恐男而烦恼。\n虽然现在症状有所减轻，但是和男生两个人独处还是很难。,111703250,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_18
稲葉,「さて、全員揃ったところで会議を始めるぞ」,「那么，全员到齐了就开始开会咯」,111703251,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_19
伊織,「今までの流れバッサリだね稲葉ん」,「到现在为止的流程都很顺利嘛稻叶儿」,111703252,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_20
稲葉,「定番ネタに付き合ってる場合じゃねーんだよ」,「现在可不是陪你开玩笑的场合啊喂」,111703253,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_21
青木,「バッサリ切りすぎでしょ稲葉っちゃん！？」,「那么干脆地打断玩笑话也太夸张了吧稻叶酱！？」,111703254,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_22
太一,「災難だったな……」,「可真是大灾难啊……」,111703255,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_23
青木,「その言葉、もうフォローになってねーから！」,「我已经对那句话不感兴趣了啊！」,111703256,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_24
唯,「それより稲葉、会議って何？\n　もしかして文研新聞のこと？」,「话说稻叶，这会议是要干嘛？\n　难道是要说文研周刊的东西？」,111703257,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_25
稲葉,「それも大事だが、今話さなくてもいいだろ？\n　先週から文研新聞のネタを考えるように\n　何度も言っているんだからなぁ」,「虽然那个也很重要，但现在也可以不说那个吧？\n　上周开始我就说要想文研周刊素材\n　说了无数遍了吧？」,111703258,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_26
青木,「げっ！？」,「额！？」,111703259,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_27
稲葉,「ん？　まさか、１週間も時間があったのに\n　何もネタを考えていないわけないよな、青木」,「嗯？难道说，明明给了一周时间了\n　什么素材都没想出来吧，青木？」,111703260,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_28
青木,「も、勿論考えてるに決まってるじゃん！\n　オレのネタは、え～っと、え～っと……」,「当，当然了，肯定在想啊！\n　我的素材是，那个，那个……」,111703261,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_29
,「そ、そうだ！　『唯のいいとこ１００連発！！』ってのは\n　どう？　１０分もあれば１２０個くらい\n　考えられる自信があるし！」,「对，对了！《唯的优点100连发！！》怎么样？\n　给我10分钟我能想出120个\n　 我有自信能想出来的哦！」,111703262,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_30
稲葉,「却下！」,「驳回！」,111703263,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_31
青木,「なんで！？」,「为什么！？」,111703264,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_32
唯,「ダメに決まってるでしょ！\n　そんな記事書いたら、もう口利かないから！」,「肯定不行的吧\n如果写那些东西，肯定发不出去吧！」,111703265,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_33
青木,「あっ、やっぱりなし！　別のネタ考えます！」,「啊，果然不行!那还是想别的素材吧！」,111703266,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_34
稲葉,「なら、次はもう少しまともなネタを考えてこいよ」,「那你下次想个至少像样点的题材吧」,111703267,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_35
伊織,「そうだそうだー！」,「是啊是啊——！」,111703268,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_36
稲葉,「ネタがないのはお前もだろうが！」,「想不出素材的估计还有你吧！」,111703269,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_37
太一,「これも定番ネタだな」,「这也算定期素材吧」,111703270,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_38
Choice,「そろそろ本題を話すべきだと思うんだが」,「我也觉得是时候应该说正题了」,111703271,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_39
,「脱線して悪かったよ」,「跑题真的抱歉了啊」,111703272,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_40
,「そっか、定番ネタを作ればいいんだ」,「是吗，做出定期素材就好了啊」,111703273,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_41
,「太一もバッサリ言うわね……」,「“太一你也是嘴上说得爽快啊……」,111703274,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_42
,「唯以外でどんなネタがあるかなぁ」,「除了唯还有什么样的素材吗」,111703275,385943,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0501.bin_43
