No.00124 [D:0x0000120C] [L:4],青木,青木
No.00125 [D:0x00001220] [L:48],（くそっ、こうなったら最後の力を振り絞って……）,（可恶，这样我最后的力气也使不出……）
No.00126 [D:0x0000125A] [L:20],「腕を動かすんだ！」,「手腕动起来啊！」
No.00127 [D:0x00001294] [L:20],「足を動かすんだ！」,「脚也要动起来！」
No.00128 [D:0x000012F4] [L:4],青木,青木
No.00129 [D:0x00001308] [L:60],「とにかく右手！\n　右手さえ出てくれればどうにかなるんだ！」,「总之右手！\n　右手能出来就能做些什么！」
No.00130 [D:0x00001354] [L:4],青木,青木
No.00131 [D:0x00001368] [L:22],「うおおおおおおお！」,「唔噢噢噢哦哦哦哦！」
No.00132 [D:0x00001394] [L:4],青木,青木
No.00133 [D:0x000013A8] [L:38],「やったっ、これでもうすぐ右手が……」,「太好啦，这样马上右手就……」
No.00134 [D:0x000013E4] [L:4],青木,青木
No.00135 [D:0x000013F8] [L:42],「ぎゃあ！？　目に砂がぁぁぁぁあ！？！？」,「嘎啊！？眼睛里有沙子啊啊啊啊啊！？！？」
No.00136 [D:0x00001432] [L:4],青木,青木
No.00137 [D:0x00001446] [L:134],「しまったぁ、これじゃ何も見えないじゃないか……、\n　いったいどうすれば…………いや、待て。\n　この頬を濡らす冷たい感触、これは……」,"「糟了，这样的话什么都看不见啊……,\n　到底怎么做才好呢?不，等等。\n　湿漉漉的脸颊，冰凉的触感，这是……」"
No.00138 [D:0x000014DC] [L:4],青木,青木
No.00139 [D:0x000014F0] [L:40],「海水！？　もうここまで来てるのか！？」,「海水！？都到这儿了嘛！？」
No.00140 [D:0x00001528] [L:4],青木,青木
No.00141 [D:0x0000153C] [L:76],「海水が頬まできてるって事は、\n　オレ、もうすぐ溺れるの確定じゃないかあ！」,「海水都渗到脸颊了。\n　我马上肯定就要被淹死了！」
No.00142 [D:0x00001598] [L:4],青木,青木
No.00143 [D:0x000015AC] [L:22],「おーーーーいっ！！」,「喂————！！」
No.00144 [D:0x000015D2] [L:4],青木,青木
No.00145 [D:0x000015E6] [L:30],「だ、誰か助けてくれーー！！」,「谁，谁来救救我——！！」
No.00146 [D:0x00001628] [L:4],青木,青木
No.00147 [D:0x0000163C] [L:78],「よし足だ！　足を出せば、\n　踏ん張りが利くから、力も入って抜け出せるはずだ」,「好！只要迈出脚，\n　因为力气大，应该也能摆脱」
No.00148 [D:0x0000169A] [L:4],青木,青木
No.00149 [D:0x000016AE] [L:24],「うおおおおおおおお！」,「唔哦哦哦哦哦哦哦哦！」
No.00150 [D:0x000016E2] [L:4],青木,青木
No.00151 [D:0x000016F6] [L:74],「やったぁ！　つま先が出たぜ！　\n　これなら脱出も可能に……ならねぇ！？」,「太棒了!脚尖露出来了!\n　这样的话，逃出去也是可……不行!?」
No.00152 [D:0x00001750] [L:4],青木,青木
No.00153 [D:0x00001764] [L:80],「つま先だけ出たからってどうしろと……\n　おまけにそれ以上足が上がらねえ……！」,「就算只露出脚尖又能怎样……\n　而且脚也抬不起来了……!」
No.00154 [D:0x000017C4] [L:4],青木,青木
No.00155 [D:0x000017D8] [L:46],「ふーん、ふーんっ、出てくれ足ぃーーーーっ！」,「哼～，哼～，出来啊脚————！」
No.00156 [D:0x0000182C] [L:4],青木,青木
No.00157 [D:0x00001840] [L:58],「だはぁあっつーー！？\n　足っ、足つったぁぁぁぁぁあ！？」,「啊哈啊啊——！？\n　脚，脚尖啊啊啊啊啊啊！？」
No.00159 [D:0x0000188A] [L:4],青木,青木
No.00160 [D:0x0000189E] [L:62],「い、痛え！　マジで痛え！\n　誰か足を伸ばしてくれえ……って」,「痛，痛！真的好痛！\n　谁脚伸过来……额」
No.00161 [D:0x000018EC] [L:4],青木,青木
No.00162 [D:0x00001900] [L:42],「誰もいないんだった……も、もうダメ……」,「谁都不在……不，不行了……」
No.00164 [D:0x00001940] [L:4],青木,青木
No.00165 [D:0x00001954] [L:30],「だ、誰か助けてくれーー！！」,「谁，谁来救救我——！！」
No.00167 [D:0x000019D6] [L:4],青木,青木
No.00168 [D:0x000019EA] [L:12],「…………」,「…………」
No.00169 [D:0x00001A0E] [L:4],青木,青木
No.00170 [D:0x00001A22] [L:64],「……って、なんで妄想世界のオレを\n　誰も助けてくれないのさ！」,「……额，为什么妄想世界的我\n　谁也救不了！」
No.00172 [D:0x00001A7A] [L:4],稲葉,稻叶
No.00173 [D:0x00001A8E] [L:16],「だって、なぁ」,「因为，呐呐」
No.00174 [D:0x00001AB6] [L:4],太一,太一
No.00175 [D:0x00001ACA] [L:32],「なんか一人で楽しそうだったし」,「看你一个人也挺开心」
No.00177 [D:0x00001B02] [L:4],伊織,伊织
No.00178 [D:0x00001B16] [L:28],「邪魔しちゃ悪いかな～って」,「忘了你抱歉啦～」
No.00179 [D:0x00001B4A] [L:4],青木,青木
No.00180 [D:0x00001B5E] [L:66],「いや楽しくないよっ、\n　妄想だとしてもオレデッドエンドだよ！？」,「才不会开心，\n　就算是妄想我也会dead end的吧！？」
No.00182 [D:0x00001BB8] [L:4],千尋,千寻
No.00183 [D:0x00001BCC] [L:42],「青木さんらしくて、いいんじゃないですか」,「像青木同学这样，不挺好吗」
No.00185 [D:0x00001C0E] [L:4],紫乃,紫乃
No.00186 [D:0x00001C22] [L:50],「むしろあれ以外の青木先輩の姿が考えられませんね」,「倒是想不到青木前辈除此之外的样子」
No.00188 [D:0x00001C6C] [L:4],青木,青木
No.00189 [D:0x00001C80] [L:60],「……オレって、\n　妄想でも現実でも、こんな扱いなのね……」,「……我啊，\n　不管是妄想还是现实，都是这样对待的啊……」
No.00190 [D:0x00001CD4] [L:2],唯,唯
No.00191 [D:0x00001CE8] [L:40],「諦めなさい青木。それがあんたの運命よ」,「放弃吧青木。这就是你的命运哦」
No.00192 [D:0x00001D28] [L:4],青木,青木
No.00193 [D:0x00001D3C] [L:12],「がく……」,「昂呜……」
