Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「わたしの気持ちが固まってれば良かったんだけど、\n　太一とキスするかもって思ったら、\n　普通じゃいられなかった……」,「我的情绪能稳定下来就已经再好不过了，\n　但一想到要和太一ＫＩＳＳ的时候，\n　我就有点坐立不安的感觉……」,111707079,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_12
,「わたしはさ。\n　ここで、みんなとわいわい騒いでいたいんだよね」,「我呢。\n　还是想和大家在一起吵吵闹闹的就好」,111707080,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_13
,「太一と前みたいに普通に話がしたいんだ。\n　太一もそうでしょ？」,「想和太一像以前一样地说话。\n　太一也是如此对吧？」,111707081,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_14
太一,「…………」,「…………」,111707082,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_15
伊織,「だから、あんな予知現象に振り回されないように、\n　一旦白紙に……お互い告白する前の友達に戻ろう？」,「所以，为了不被那个预知耍的团团转，\n　我们还是忘记告白……做回最初的朋友吧？」,111707083,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_16
,「そうすればさ。ギクシャクする事も無いだろうし、\n　みんなに迷惑かける事もないでしょ？」,「这样的话。复杂的情绪也会自然消失，\n　也不会给大家再造成什么麻烦了对吧？」,111707084,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_17
,「いやさぁ、ここまで話が大きくなるとは思ってなくて……」,「真是的，真没想到能把话说到这种地步啊……」,111707085,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_18
,「もう、わたし達二人だけの問題に収まりきりそうにないし、\n　太一だって、みんなに迷惑かけたくない、でしょ？」,「已经，不是我们二人可以收场的问题了，\n　太一也是不想给大家伙添太多麻烦对吧？」,111707086,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_19
太一,「それは……そうだが」,「说的也是……」,111707087,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_20
伊織,「ね？　だから、中途半端な気持ちでこのまま居るより、\n　白黒ハッキリさせた方が、お互いのためにも、\n　みんなのためにも良いんだよ！」,「对吧？所以，比起这么不知所措地相处下去，\n　还是划清界限比较好吧，不管是为自己，\n　还是为了大家！」,111707088,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_21
,「わかってくれる……よね？」,「你应该能明白……我吧？」,111707089,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_22
太一,「そ、そうか……。わかった……」,「这，这样啊……。我明白了……」,111707090,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_23
伊織,「ありがとう太一」,「谢谢你太一」,111707091,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_24
,「大丈夫。\n　太一には、気持ちの定まらないわたしなんかより、\n　ずっともっといい人が、きっと現れるから……」,「不要紧的。\n　对于太一来说，比起我这种心情容易大起大落的人而言，\n　一定能找到更好的人的……」,111707092,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_25
,「もしかしたら、もうすぐそばに居るかも知れないし！」,「或许，其实就在你身边也说不定！」,111707093,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_26
太一,「あ、ああ……。\n　ありがとう永瀬……」,「啊，嗯……。\n　谢谢你永濑……」,111707094,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_27
,「俺も……こんな空気嫌だし、\n　みんなに迷惑はかけられない……」,「我也……不喜欢这种氛围……\n　也不想给大家添麻烦」,111707095,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_28
,「俺が、俺さえ聞き分ければ、\n　全て丸く収まる話だしな……」,「要是我之前能听出这个意思的话\n　就全部都能好好收场了……」,111707096,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_29
,「ちょっと風に当たってくるよ……」,「我稍微出去凉快一下……」,111707097,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_30
,「みんなもごめん。俺たちの……というか、\n　俺の勝手で空気を悪くしてしまって……」,「我们……啊不，是我擅自把这里的气氛给搞砸了……\n　对不起了。」,111707098,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_31
唯,「…………」,「…………」,111707099,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_32
青木,「…………」,「…………」,111707100,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_33
稲葉,「お、おい待て、太一！」,「喂，喂等等，太一！」,111707101,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_34
,「……太一！」,「……太一」,111707102,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_35
唯,「稲葉……。\n　今は、そっとしておいてあげよう？」,「稻叶……。\n　现在，就让我先安静一会吧？」,111707103,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_36
稲葉,「しかし、あんな状態じゃ放っておけないだろう！」,「但是，你那种状态我怎么能放心的下啊！」,111707104,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_37
青木,「大丈夫だよ、稲葉っちゃん。\n　太一だって、子どもじゃないんだからさ」,「不要紧啦，稻叶酱。\n　太一他也不是小孩子了」,111707105,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_38
,「それに、オレだったら、\n　ちょっと一人になりたいかな……」,「而且，如果是我的话，\n　也是稍微想一个人静一下什么的……」,111707106,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_39
稲葉,「青木っ！？\n　だが、あんな状態、事故にでもあったら……！」,「青木！？\n　但是，那种状态，如果遇上事故了的话……！」,111707107,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_40
唯,「今はさ、なに言っても、\n　余計落ち込ませちゃうだけだと思うよ？」,「现在，不管说什么，\n　也只会让他的情绪更加低落而已吧？」,111707108,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_41
稲葉,「でも……でも……太一は！」,「但是……但是……太一他！」,111707109,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_42
唯,「稲葉だって、ホントはわかってるんでしょ？\n　放っておいてあげるのも、やさしさだと思うよ」,「稻叶你也其实明白的吧？\n　我觉得先暂时不去管他也是一种温柔」,111707110,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_43
稲葉,「ぐっ……」,「呜……」,111707111,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_44
伊織,「稲葉ん……」,「稻叶儿……」,111707112,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_45
稲葉,「なんでだ伊織！！\n　お前ら、うまく行ってたんじゃないのか！？」,「为什么啊伊织！！\n　你们的进展不是很顺利来着吗！？」,111707113,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_46
,「アタシのせいか？\n　やっぱり、アタシがあんな予知を告げたから！」,「都是我的错对吧？\n　果然，还是因为我把那种预知说出来了！」,111707114,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_47
,「アタシが、予知を告げさえしなければ、二人は……！」,「如果我没有将预知说出来的话，你们两人就不会……！」,111707115,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_48
青木,「稲葉っちゃん、そう自分を責めるなって！\n　稲葉っちゃんは悪くないよ！」,「稻叶酱，请不要那么责备自己啦！\n　稻叶酱没有做错什么啦！」,111707116,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_49
唯,「そ、そうよ稲葉。\n　稲葉はみんなとの約束を守っただけでしょ？」,「对，对啊稻叶。\n　稻叶只是遵守了和大家的约定而已吧？」,111707117,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_50
,「こうなる事なんて、誰も予測できないし、\n　予知が原因で起こった事を、\n　いちいち悔やんでもしょうがないって！」,「发生了现在这种事情，是谁也预料不到的对吧，\n　如果是因预知而起的话，\n　你这么后悔也是没有用的把！」,111707118,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_51
青木,「そうそう！　唯の言う通り！\n　悪いのは、こうしてオレ達を苦しめて楽しんでる\n　〈ふうせんかずら〉なんだからさっ！」,「对对！正如唯说的那样！\n　要错就错在，这么一直以来折腾着我们的〈风船葛〉身上」,111707119,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_52
稲葉,（果たしてそうか……？\n　アタシは、こうなる事を予測出来なかったのか？）,（最后真是这样吗……？\n　我难道没有预料到这种事态吗？）,111707120,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_53
,（いや……こうなる事を\n　“望んでいなかった”と、本当に言えるのか！？）,（不……“这完全不是\n　我所期盼的事情”，我真的能说出口吗？）,111707121,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_54
唯,「とにかく、青木が言うみたいに、わたし達はみんな、\n　〈ふうせんかずら〉の被害者なんだから、\n　悪いのは〈ふうせんかずら〉であって、わたし達じゃないわ」,「总之，正如青木所说，我们大家都是〈风船葛〉的受害者，\n　要错也就错在〈风船葛〉身上，我们并没有做错什么」,111707122,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_55
稲葉,「……被害者、か」,「……被害者，吗」,111707123,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_56
,確かにアタシ達は、\n一方的に奴の現象に巻き込まれている被害者だ。,我们确实是，\n　被那家伙擅自搞出来的现象给烦扰着的受害者。,111707124,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_57
,だが、だからと言って、\n被害者面して何もしないで良いわけがない。,但是，话说回来，\n　如果作为一个被害者却什么都不做也不行。,111707125,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_58
,抗いきれない超常現象であったとしても、\n自分達で出来る限りの抵抗をしなければならないはずだ。,即使遇到了那些无法抵抗的超自然现象，\n　我们也应该尽自己的力量去抵抗才对。,111707126,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_59
,ましてや、現象に振り回されて、\n本来なら起こらないはずの事態に……、\n人の気持ちが歪められて良いはずがない！,况且，如果被现象玩得团团转的话，\n　本来无法发生的事情就会……，\n　这种扭曲别人心意的事情绝不是好事！,111707127,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_60
,太一と伊織が関係を解消するにしても、\nそれは、本人達が自然な流れで、\n自分達の意思で決めなければならない。,即使太一和伊织之间的关系消失了，\n　那也应该是他们自然而然地变成这样，\n　按照自己的意志做出的决定。,111707128,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_61
,（すまん太一、伊織……。\n　アタシが考えなさ過ぎた）,（抱歉太一，伊织……。\n　是我想得太多了）,111707129,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_62
,（予知の内容を言う言わないではなく、\n　影響を最小限に食い止めることを考えるべきだった）,（并不是预知的内容说不说的问题，\n　而是要考虑把造成的影响降至最低才行）,111707130,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_63
,こうなったら、もう手遅れなのか？,这个想法，已经为时以晚了吗？,111707131,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_64
Choice,（もう一度伊織を説得するしかない！）,（只有再试着说服一次伊织了！）,111707132,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_65
,（とは言え、やはり当人同士の問題か……）,（虽这么说，但果然还是本人的问题啊……）,111707133,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_66
稲葉,（もう一度伊織を説得するしかない!）,（在说服伊织说一次试试！）,111707134,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_67
,伊織さえ、伊織の気持ちさえ変われば、\nまだ、ギリギリ大丈夫なはずだ。,只要伊织的想法发生转变的话，\n　应该，还有挽回的余地吧。,111707135,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_68
,伊織と二人きりで話して、あいつを説得するんだ。,单独和伊织两人交谈，然后说服她。,111707136,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_69
,（とは言え、やはり当人同士の問題か……）,（虽这么说，果然还是当事者的问题啊……）,111707137,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_70
,必要以上に踏み込まない。\nそれが自分本来のポリシーだ。,（不要做多余的事情。\n这本来是自己的座右铭的。）,111707138,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_71
,（だが、それで良いのか……？）,（但是，这样真的好吗……？）,111707139,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_72
,このままでは、\n太一と伊織の関係がご破算になるだけでなく、\n下手をすれば、文研部崩壊の危機だ。,这样下去，\n太一和伊织之间的关系就不只是非常危险了，\n如果没处理好，文研部都可能有解散的危机。,111707140,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_73
,それは、アタシが最も恐れていた事ではなかったか？,那个，不是我最害怕的事情吗？,111707141,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_74
,それに、こうなった原因はやはりアタシにある。\nなんにせよ、このままには、しておけない……。,而且，变成这样的原因，果然还是在我。\n不管怎样，不能这样放任不管了……。,111707142,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_75
伊織,「じゃあみんな、わたしも今日はこれで……」,「那么大家，我就先告辞了……」,111707143,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_76
稲葉,「待て、伊織。話がしたい、二人だけで」,「等等，伊织。我和你有话要单独说……」,111707144,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_77
,「来てくれ、時間は取らせない」,「过来吧，不会占用你太久的」,111707145,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_78
,「すまんな。唯、青木。\n　今日は部活は終了だ」,「抱歉，唯，青木。\n今天的社团活动就到这里了」,111707146,386006,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp0701.bin_79
